No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
3654,GNR,SPDR S&P Global Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,0.0,59.13,0.71%,98780.0
3655,GNRC,Generac Holdings Inc,Industrials,Specialty Industrial Machinery,USA,8.30B,41.82,137.76,-1.68%,1333015.0
3656,GNS,Genius Group Ltd,Consumer Defensive,Education & Training Services,Singapore,29.10M,0.0,0.39,0.50%,1571244.0
3657,GNSS,Genasys Inc,Technology,Scientific & Technical Instruments,USA,94.22M,0.0,2.14,-1.38%,16814.0
3658,GNT,"GAMCO Natural Resources, Gold & Income Trust",Financial,Closed-End Fund - Equity,USA,86.58M,5.56,5.28,-0.17%,27599.0
3659,GNTA,Genenta Science SpA ADR,Healthcare,Biotechnology,Italy,54.11M,0.0,2.97,14.67%,4925.0
3660,GNTX,Gentex Corp.,Consumer Cyclical,Auto Parts,USA,8.06B,18.49,34.81,0.29%,1157108.0
3661,GNTY,"Guaranty Bancshares, Inc. (TX)",Financial,Banks - Regional,USA,342.21M,12.16,29.68,-0.20%,6437.0
3662,GNW,Genworth Financial Inc,Financial,Insurance - Life,USA,2.68B,6090.0,6.09,1.67%,949301.0
3663,GO,Grocery Outlet Holding Corp,Consumer Defensive,Grocery Stores,USA,2.56B,32.75,25.8,-1.41%,760362.0
3664,GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,Financial,Exchange Traded Fund,USA,-,0.0,19.27,-0.16%,16460.0
3665,GOCO,GoHealth Inc,Financial,Insurance Brokers,USA,97.97M,0.0,10.1,-0.49%,2040.0
3666,GOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,0.0,33.44,0.01%,910.0
3667,GODN,Golden Star Acquisition Corp,Financial,Shell Companies,USA,95.10M,0.0,10.65,-0.28%,9.0
3668,GOEV,Canoo Inc,Consumer Cyclical,Auto Manufacturers,USA,181.81M,0.0,2.82,1.81%,1762691.0
3669,GOEX,Global X Gold Explorers ETF,Financial,Exchange Traded Fund,USA,-,0.0,28.05,1.44%,3527.0
3670,GOF,Guggenheim Strategic Opportunities Fund,Financial,Closed-End Fund - Debt,USA,1.97B,72.87,14.57,0.17%,367148.0
3671,GOGL,Golden Ocean Group Limited,Industrials,Marine Shipping,Bermuda,2.77B,24.72,13.9,-1.07%,1350033.0
3672,GOGO,Gogo Inc,Communication Services,Telecom Services,USA,1.20B,8.55,9.35,2.30%,991265.0
3673,GOLD,Barrick Gold Corp.,Basic Materials,Gold,Canada,30.26B,23.79,17.24,0.85%,16215453.0
3674,GOLF,Acushnet Holdings Corp,Consumer Cyclical,Leisure,USA,3.94B,21.51,62.03,-0.33%,332943.0
3675,GOLY,Strategy Shares Gold-Hedged Bond ETF,Financial,Exchange Traded Fund,USA,-,0.0,22.06,0.10%,150.0
3676,GOOD,Gladstone Commercial Corp,Real Estate,REIT - Diversified,USA,535.05M,0.0,13.28,-0.38%,146642.0
3677,GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2085.55B,25.73,167.77,-3.41%,30881088.0
3678,GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2063.67B,25.46,166.01,-3.45%,34942688.0
3679,GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,Financial,Exchange Traded Fund,USA,-,0.0,29.61,-1.01%,325.0
3680,GOOS,Canada Goose Holdings Inc,Consumer Cyclical,Apparel Manufacturing,Canada,1.17B,31.04,11.49,2.00%,253042.0
3681,GOOX,T-Rex 2X Long Alphabet Daily Target ETF,Financial,Exchange Traded Fund,USA,-,0.0,31.75,-7.06%,73557.0
3682,GOOY,YieldMax GOOGL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,0.0,18.0,-1.61%,50584.0
3683,GORO,Gold Resource Corp,Basic Materials,Gold,USA,44.82M,0.0,0.5,0.20%,485643.0
3684,GORV,Lazydays Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,47.94M,0.0,3.41,-0.88%,21775.0
3685,GOSS,Gossamer Bio Inc,Healthcare,Biotechnology,USA,157.58M,0.0,0.7,4.28%,1097784.0
3686,GOTU,Gaotu Techedu Inc ADR,Consumer Defensive,Education & Training Services,China,998.94M,0.0,6.75,0.79%,1202143.0
3687,GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,Financial,Exchange Traded Fund,USA,-,0.0,26.89,0.37%,74408.0
3688,GOVT,iShares U.S. Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,0.0,22.2,0.20%,8407790.0
3689,GOVX,Geovax Labs Inc,Healthcare,Biotechnology,USA,3.43M,0.0,1.49,4.65%,15054.0
3690,GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,Financial,Exchange Traded Fund,USA,-,0.0,10.26,0.93%,910009.0
3691,GP,GreenPower Motor Company Inc,Industrials,Farm & Heavy Construction Machinery,Canada,46.23M,0.0,1.85,1.09%,15505.0
3692,GPAC,Global Partner Acquisition Corp II,Financial,Shell Companies,USA,104.05M,0.0,11.2,-0.09%,70.0
3693,GPAK,Gamer Pakistan Inc.,Industrials,Specialty Business Services,USA,5.48M,0.0,0.21,1.81%,100572.0
3694,GPC,Genuine Parts Co.,Consumer Cyclical,Auto Parts,USA,22.47B,17.99,161.28,0.84%,672857.0
3695,GPCR,Structure Therapeutics Inc ADR,Healthcare,Biotechnology,USA,1.83B,0.0,39.17,0.60%,136132.0
3696,GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,4.04B,7.05,298.04,-0.77%,97265.0
3697,GPIQ,Goldman Sachs Nasdaq 100 Core Premium Income ETF,Financial,Exchange Traded Fund,USA,-,0.0,45.14,0.14%,33888.0
3698,GPIX,Goldman Sachs S&P 500 Core Premium Income ETF,Financial,Exchange Traded Fund,USA,-,0.0,45.59,0.09%,68536.0
3699,GPK,Graphic Packaging Holding Co,Consumer Cyclical,Packaging & Containers,USA,8.55B,11.89,27.81,1.02%,2229519.0
3700,GPMT,Granite Point Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,223.22M,0.0,4.39,0.11%,111089.0
3701,GPN,"Global Payments, Inc.",Technology,Software - Infrastructure,USA,32.20B,33.05,124.83,0.21%,1696946.0
3702,GPOR,Gulfport Energy Corp.,Energy,Oil & Gas E&P,USA,2.98B,2.52,164.88,0.98%,277172.0
3703,GPOW,Goldman Sachs North American Pipelines & Power Equity ETF,Financial,Exchange Traded Fund,USA,-,0.0,44.57,0.18%,77.0
3704,GPRE,Green Plains Inc,Basic Materials,Chemicals,USA,1.40B,0.0,21.75,1.64%,453339.0
3705,GPRK,Geopark Limited,Energy,Oil & Gas E&P,Colombia,539.17M,5.01,9.72,0.31%,179222.0
3706,GPRO,GoPro Inc.,Technology,Consumer Electronics,USA,270.33M,0.0,1.77,2.60%,1150005.0
3707,GPS,"Gap, Inc.",Consumer Cyclical,Apparel Retail,USA,7.92B,15.9,21.2,-0.70%,7514413.0
3708,GQI,Natixis Gateway Quality Income ETF,Financial,Exchange Traded Fund,USA,-,0.0,51.68,-0.21%,2225.0
3709,GQRE,FlexShares Global Quality FlexShares Global Quality,Financial,Exchange Traded Fund,USA,-,0.0,54.06,0.74%,4721.0
3710,GRAB,Grab Holdings Limited,Technology,Software - Application,Singapore,13.83B,0.0,3.51,0.14%,11575936.0
3711,GRBK,Green Brick Partners Inc,Consumer Cyclical,Residential Construction,USA,2.52B,9.13,56.08,0.88%,186875.0
3712,GRC,Gorman-Rupp Co.,Industrials,Specialty Industrial Machinery,USA,863.42M,23.77,32.93,-1.35%,72187.0
3713,GRDI,Griid Infrastructure Inc.,Financial,Capital Markets,USA,60.37M,0.0,0.92,-14.81%,300044.0
3714,GREE,Greenidge Generation Holdings Inc,Financial,Capital Markets,USA,27.22M,0.0,2.78,-0.36%,77152.0
3715,GREI,Goldman Sachs Future Real Estate and Infrastructure Equity ETF,Financial,Exchange Traded Fund,USA,-,0.0,32.23,1.10%,19.0
3716,GREK,Global X MSCI Greece ETF,Financial,Exchange Traded Fund,USA,-,0.0,40.84,-0.33%,20791.0
3717,GRF,"Eagle Capital Growth Fund, Inc.",Financial,Closed-End Fund - Equity,USA,37.38M,8.12,9.42,0.75%,2892.0
3718,GRFS,Grifols SA ADR,Healthcare,Drug Manufacturers - General,Spain,1.67B,25.9,6.49,1.80%,1013669.0
3719,GRFX,Graphex Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Hong Kong,10.29M,0.0,0.23,-4.66%,210584.0
3720,GRI,GRI Bio Inc,Healthcare,Biotechnology,USA,1.41M,0.0,0.44,2.30%,77029.0
3721,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Financial,Exchange Traded Fund,USA,-,0.0,114.51,0.82%,44363.0
3722,GRIN,Grindrod Shipping Holdings Ltd,Industrials,Marine Shipping,Singapore,267.78M,0.0,13.6,0.44%,21732.0
3723,GRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,27.80B,21.56,144.74,0.90%,363113.0
3724,GRN,Barclays Bank PLC iPath Series B Carbon ETN,Financial,Exchange Traded Fund,USA,-,0.0,25.8,-1.88%,3053.0
3725,GRNB,VanEck Green Bond ETF,Financial,Exchange Traded Fund,USA,-,0.0,23.3,0.28%,15589.0
3726,GRND,Grindr Inc,Technology,Software - Application,USA,1.72B,0.0,9.85,-0.40%,138286.0
3727,GRNQ,Greenpro Capital Corp,Industrials,Consulting Services,Malaysia,8.95M,9.6,1.19,2.59%,4352.0
3728,GRNT,Granite Ridge Resources Inc,Energy,Oil & Gas E&P,USA,875.30M,11.0,6.7,0.98%,290287.0
3729,GROM,Grom Social Enterprises Inc,Communication Services,Internet Content & Information,USA,5.28M,0.0,0.59,-1.58%,26193.0
3730,GROV,Grove Collaborative Holdings Inc.,Consumer Defensive,Household & Personal Products,USA,58.02M,0.0,1.52,-3.18%,9427.0
3731,GROW,"U.S. Global Investors, Inc.",Financial,Asset Management,USA,37.44M,11.97,2.67,-0.74%,16078.0
3732,GROY,Gold Royalty Corp,Basic Materials,Gold,Canada,312.25M,0.0,2.14,-0.45%,415649.0
3733,GRPM,Invesco S&P MidCap 400 GARP ETF,Financial,Exchange Traded Fund,USA,-,0.0,115.98,0.18%,41122.0
3734,GRPN,Groupon Inc,Communication Services,Internet Content & Information,USA,452.44M,0.0,11.61,-0.51%,983518.0
3735,GRPZ,Invesco S&P Smallcap 600 GARP ETF,Financial,Exchange Traded Fund,USA,-,0.0,24.66,0.67%,9.0
3736,GRRR,Gorilla Technology Group Inc,Technology,Software - Infrastructure,United Kingdom,46.54M,0.0,5.35,7.00%,727979.0
3737,GRTS,Gritstone Bio Inc,Healthcare,Biotechnology,USA,86.65M,0.0,0.81,0.12%,948748.0
3738,GRTX,Galera Therapeutics Inc,Healthcare,Biotechnology,USA,9.82M,0.0,0.18,-3.01%,313645.0
3739,GRVY,Gravity Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,South Korea,460.79M,4.55,66.3,-0.47%,20048.0
3740,GRWG,GrowGeneration Corp,Consumer Cyclical,Specialty Retail,USA,142.37M,0.0,2.32,4.28%,920885.0
3741,GRX,The Gabelli Healthcare & Wellness Trust,Financial,Closed-End Fund - Equity,USA,148.84M,36.23,9.42,-0.05%,9512.0
3742,GRYP,Gryphon Digital Mining Inc.,Financial,Capital Markets,USA,60.14M,0.0,1.55,-4.91%,380661.0
3743,GS,"Goldman Sachs Group, Inc.",Financial,Capital Markets,USA,139.60B,16.79,430.17,0.61%,1954482.0
3744,GSAT,Globalstar Inc.,Communication Services,Telecom Services,USA,2.47B,0.0,1.3,0.78%,1567380.0
3745,GSBC,"Great Southern Bancorp, Inc.",Financial,Banks - Regional,USA,612.31M,10.27,52.2,-0.97%,9034.0
3746,GSBD,"Goldman Sachs BDC, Inc.",Financial,Asset Management,USA,1.77B,8.75,15.76,0.45%,362649.0
3747,GSC,Goldman Sachs Small Cap Core Equity ETF,Financial,Exchange Traded Fund,USA,-,0.0,48.0,0.50%,914.0
3748,GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,0.0,43.52,0.45%,18421.0
3749,GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,0.0,32.92,0.06%,1100.0
3750,GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Financial,Exchange Traded Fund,USA,-,0.0,35.95,0.16%,7.0
3751,GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,0.0,70.29,0.40%,28751.0
3752,GSFP,Goldman Sachs Future Planet Equity ETF,Financial,Exchange Traded Fund,USA,-,0.0,30.84,1.20%,3.0
3753,GSG,iShares S&P GSCI Commodity-Indexed Trust,Financial,Exchange Traded Fund,USA,-,0.0,22.59,-0.35%,253806.0
3754,GSHD,Goosehead Insurance Inc,Financial,Insurance - Diversified,USA,1.42B,90.96,56.58,1.95%,447839.0
3755,GSIB,Themes Global Systemically Important Banks ETF,Financial,Exchange Traded Fund,USA,-,0.0,28.15,0.21%,798.0
3756,GSID,Goldman Sachs MarketBeta International Equity ETF,Financial,Exchange Traded Fund,USA,-,0.0,55.48,0.13%,11.0
3757,GSIE,Goldman Sachs ActiveBeta International Equity ETF,Financial,Exchange Traded Fund,USA,-,0.0,33.6,0.25%,180876.0
3758,GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,Financial,Exchange Traded Fund,USA,-,0.0,46.32,0.14%,4.0
3759,GSIT,GSI Technology Inc,Technology,Semiconductors,USA,102.34M,0.0,4.05,6.73%,210284.0
3760,GSIW,Garden Stage Ltd,Financial,Capital Markets,Hong Kong,106.45M,0.0,6.98,-5.03%,5627.0
3761,GSJY,Goldman Sachs ActiveBeta Japan Equity ET,Financial,Exchange Traded Fund,USA,-,0.0,37.28,1.04%,1093.0
3762,GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,84.37B,13.9,41.58,1.14%,3316836.0
3763,GSL,Global Ship Lease Inc,Industrials,Rental & Leasing Services,Greece,809.30M,2.77,23.0,0.82%,326705.0
3764,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,0.0,100.43,0.05%,164606.0
3765,GSM,Ferroglobe Plc,Basic Materials,Other Industrial Metals & Mining,United Kingdom,988.06M,11.5,5.28,0.86%,914106.0
3766,GSPY,Gotham Enhanced 500 ETF,Financial,Exchange Traded Fund,USA,-,0.0,27.95,-0.02%,1556.0
3767,GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,0.0,62.71,0.38%,21110.0
3768,GSST,Goldman Sachs Access Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,-,0.0,50.28,0.02%,24962.0
3769,GSUN,Golden Sun Health Technology Group Ltd,Consumer Defensive,Education & Training Services,China,51.54M,0.0,2.7,-7.22%,16805.0
3770,GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,0.0,69.92,0.14%,15582.0
3771,GSY,Invesco Ultra Short Duration ETF,Financial,Exchange Traded Fund,USA,-,0.0,49.83,0.04%,300920.0
3772,GT,Goodyear Tire & Rubber Co.,Consumer Cyclical,Auto Parts,USA,3.44B,0.0,12.11,2.28%,1263911.0
3773,GTAC,Global Technology Acquisition Corp I,Financial,Shell Companies,USA,65.22M,47.08,11.11,0.09%,303.0
3774,GTBP,GT Biopharma Inc,Healthcare,Biotechnology,USA,4.21M,0.0,3.05,-8.82%,9197.0
3775,GTE,Gran Tierra Energy Inc,Energy,Oil & Gas E&P,Canada,291.36M,117.54,9.02,7.71%,687870.0
3776,GTEC,Greenland Technologies Holding Corp,Industrials,Specialty Industrial Machinery,USA,22.29M,0.0,1.64,2.50%,13769.0
3777,GTEK,Goldman Sachs Future Tech Leaders Equity ETF,Financial,Exchange Traded Fund,USA,-,0.0,28.43,0.67%,20308.0
3778,GTES,Gates Industrial Corporation plc,Industrials,Specialty Industrial Machinery,USA,4.68B,20.73,17.72,-0.03%,1598410.0
3779,GTHX,G1 Therapeutics Inc,Healthcare,Biotechnology,USA,194.44M,0.0,3.72,-6.64%,615507.0
3780,GTI,Graphjet Technology,Basic Materials,Other Industrial Metals & Mining,Malaysia,1.02B,97.12,7.08,1.87%,13701.0
3781,GTIM,Good Times Restaurants Inc.,Consumer Cyclical,Restaurants,USA,31.11M,3.11,2.78,-0.36%,5083.0
3782,GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Financial,Exchange Traded Fund,USA,-,0.0,48.22,0.16%,3878.0
3783,GTLB,Gitlab Inc,Technology,Software - Infrastructure,USA,8.77B,0.0,55.16,-0.54%,709503.0
3784,GTLS,Chart Industries Inc,Industrials,Specialty Industrial Machinery,USA,6.28B,346.79,148.63,-0.91%,470672.0
3785,GTN,"Gray Television, Inc.",Communication Services,Broadcasting,USA,571.54M,0.0,5.88,4.81%,576534.0
3786,GTO,Invesco Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,0.0,45.67,0.23%,103155.0
3787,GTR,WisdomTree Target Range Fund,Financial,Exchange Traded Fund,USA,-,0.0,23.33,0.43%,1727.0
3788,GTX,Garrett Motion Inc,Consumer Cyclical,Auto Parts,Switzerland,2.30B,0.0,9.67,-1.62%,1376249.0
3789,GTY,Getty Realty Corp.,Real Estate,REIT - Retail,USA,1.46B,23.32,27.14,0.82%,93834.0
3790,GUG,Guggenheim Active Allocation Fund,Financial,Closed-End Fund - Debt,USA,481.84M,0.0,14.61,0.41%,44562.0
3791,GUNR,FlexShares Global Upstream Natural Resources Index Fund,Financial,Exchange Traded Fund,USA,-,0.0,42.31,0.81%,303613.0
3792,GURE,Gulf Resources Inc,Basic Materials,Chemicals,China,16.11M,0.0,1.54,1.64%,20102.0
3793,GURU,Global X Guru Index ETF,Financial,Exchange Traded Fund,USA,-,0.0,41.78,0.61%,858.0
3794,GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,Financial,Exchange Traded Fund,USA,-,0.0,44.11,0.00%,0.0
3795,GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,0.0,42.2,0.67%,352173.0
3796,GUT,The Gabelli Utility Trust,Financial,Closed-End Fund - Equity,USA,421.45M,0.0,5.66,1.89%,244494.0
3797,GUTS,Fractyl Health Inc.,Healthcare,Biotechnology,USA,329.46M,0.0,6.92,3.28%,100755.0
3798,GV,Visionary Holdings Inc.,Consumer Defensive,Education & Training Services,Canada,8.27M,2.29,0.16,6.95%,55177.0
3799,GVA,Granite Construction Inc.,Industrials,Engineering & Construction,USA,2.45B,86.03,55.61,0.14%,108987.0
3800,GVAL,Cambria Global Value ETF,Financial,Exchange Traded Fund,USA,-,0.0,21.82,0.45%,6008.0
3801,GVH,Globavend Holdings Limited,Industrials,Integrated Freight & Logistics,Australia,16.22M,15.68,1.16,7.43%,81889.0
3802,GVI,iShares Intermediate Government/Credit Bond ETF,Financial,Exchange Traded Fund,USA,-,0.0,102.49,0.18%,456127.0
3803,GVIP,Goldman Sachs Hedge IND VIP ETF,Financial,Exchange Traded Fund,USA,-,0.0,106.17,-0.16%,2004.0
3804,GVLU,Gotham 1000 Value ETF,Financial,Exchange Traded Fund,USA,-,0.0,22.98,0.66%,12260.0
3805,GVP,"GSE Systems, Inc.",Technology,Software - Application,USA,7.71M,0.0,2.38,-7.39%,33391.0
3806,GVUS,Goldman Sachs MarketBeta Russell 1000 Value Equity ETF,Financial,Exchange Traded Fund,USA,-,0.0,44.68,0.33%,2.0
3807,GWAV,Greenwave Technology Solutions Inc,Industrials,Waste Management,USA,9.79M,0.0,0.06,-2.84%,8533683.0
3808,GWH,ESS Tech Inc,Industrials,Electrical Equipment & Parts,USA,133.34M,0.0,0.76,8.32%,819566.0
3809,GWRE,Guidewire Software Inc,Technology,Software - Application,USA,9.42B,0.0,113.09,-0.41%,261806.0
3810,GWRS,Global Water Resources Inc,Utilities,Utilities - Regulated Water,USA,308.54M,38.56,12.76,4.68%,21216.0
3811,GWW,W.W. Grainger Inc.,Industrials,Industrial Distribution,USA,45.71B,25.49,929.68,0.05%,207409.0
3812,GWX,SPDR S&P International Small Cap ETF,Financial,Exchange Traded Fund,USA,-,0.0,31.78,1.29%,27357.0
3813,GXAI,Gaxos.AI Inc,Communication Services,Electronic Gaming & Multimedia,USA,5.61M,0.0,5.15,3.21%,11011.0
3814,GXC,SPDR S&P China ETF,Financial,Exchange Traded Fund,USA,-,0.0,70.12,0.99%,22160.0
3815,GXG,Global X MSCI Colombia ETF,Financial,Exchange Traded Fund,USA,-,0.0,26.13,2.35%,9814.0
3816,GXO,GXO Logistics Inc,Industrials,Integrated Freight & Logistics,USA,6.08B,36.25,50.9,0.77%,379550.0
3817,GXTG,Global X Thematic Growth ETF,Financial,Exchange Traded Fund,USA,-,0.0,23.23,1.62%,5657.0
3818,GYLD,Arrow Dow Jones Global Yield ETF,Financial,Exchange Traded Fund,USA,-,0.0,13.02,0.56%,4507.0
3819,GYRE,Gyre Therapeutics Inc,Healthcare,Biotechnology,USA,1.40B,0.0,16.37,-4.31%,31139.0
3820,GYRO,Gyrodyne LLC,Real Estate,Real Estate Services,USA,11.69M,0.0,7.9,-0.63%,969.0
3821,H,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,USA,15.37B,74.35,151.95,0.42%,262860.0
3822,HA,"Hawaiian Holdings, Inc.",Industrials,Airlines,USA,638.53M,0.0,12.31,0.37%,561323.0
3823,HACK,Amplify Cybersecurity ETF,Financial,Exchange Traded Fund,USA,-,0.0,62.61,0.08%,39281.0
3824,HAE,Haemonetics Corp.,Healthcare,Medical Instruments & Supplies,USA,4.67B,37.31,91.96,1.07%,308837.0
3825,HAFC,Hanmi Financial Corp.,Financial,Banks - Regional,USA,472.51M,6.5,15.61,-1.33%,112783.0
3826,HAFN,Hafnia Ltd,Industrials,Marine Shipping,Singapore,3.89B,4.91,7.67,0.13%,141039.0
3827,HAIA,Healthcare AI Acquisition Corp,Financial,Shell Companies,USA,59.29M,34.13,11.0,-0.45%,620.0
3828,HAIL,SPDR S&P Kensho Smart Mobility ETF,Financial,Exchange Traded Fund,USA,-,0.0,27.88,1.13%,98553.0
3829,HAIN,Hain Celestial Group Inc,Consumer Defensive,Packaged Foods,USA,560.09M,0.0,6.24,1.55%,854879.0
3830,HAL,Halliburton Co.,Energy,Oil & Gas Equipment & Services,USA,34.28B,13.42,38.72,0.48%,2703305.0
3831,HALO,Halozyme Therapeutics Inc.,Healthcare,Biotechnology,USA,4.91B,18.34,38.67,0.26%,458673.0
3832,HAO,Haoxi Health Technology Ltd.,Communication Services,Advertising Agencies,China,160.99M,0.0,5.05,-2.88%,6876.0
3833,HAP,VanEck Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,0.0,51.91,0.84%,1860.0
3834,HAPI,Harbor Human Capital Factor US Large Cap ETF,Financial,Exchange Traded Fund,USA,-,0.0,30.67,1.34%,976.0
3835,HAPR,Innovator Premium Income 9 Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,0.0,24.82,-0.40%,2.0
3836,HAPS,Harbor Human Capital Factor US Small Cap ETF,Financial,Exchange Traded Fund,USA,-,0.0,26.76,0.43%,3.0
3837,HAPY,Harbor Human Capital Factor Unconstrained ETF,Financial,Exchange Traded Fund,USA,-,0.0,21.67,0.95%,1.0
3838,HARD,Simplify Commodities Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,-,0.0,24.75,0.57%,196.0
3839,HART,IQ Healthy Hearts ETF,Financial,Exchange Traded Fund,USA,-,0.0,29.54,0.23%,15.0
3840,HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure,USA,8.90B,0.0,64.11,-0.56%,1027393.0
3841,HASI,Hannon Armstrong Sustainable Infrastructure capital Inc,Real Estate,REIT - Specialty,USA,2.90B,19.15,25.45,-1.96%,590880.0
3842,HAUS,Residential REIT ETF,Financial,Exchange Traded Fund,USA,-,0.0,16.57,0.11%,869.0
3843,HAUZ,Xtrackers International Real Estate ETF,Financial,Exchange Traded Fund,USA,-,0.0,20.95,1.11%,72345.0
3844,HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,-,0.0,31.39,0.04%,7060.0
3845,HAYN,Haynes International Inc.,Industrials,Metal Fabrication,USA,771.98M,18.57,60.4,0.16%,61715.0
3846,HAYW,Hayward Holdings Inc,Industrials,Electrical Equipment & Parts,USA,2.99B,38.16,13.95,1.31%,1219591.0
3847,HBAN,"Huntington Bancshares, Inc.",Financial,Banks - Regional,USA,19.70B,12.22,13.53,-0.11%,7105827.0
3848,HBB,Hamilton Beach Brands Holding Co,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,302.48M,12.04,21.73,0.88%,44603.0
3849,HBCP,Home Bancorp Inc,Financial,Banks - Regional,USA,290.87M,7.54,35.69,0.31%,4555.0
3850,HBI,Hanesbrands Inc,Consumer Cyclical,Apparel Manufacturing,USA,1.58B,0.0,4.49,0.33%,5225771.0
3851,HBIO,Harvard Bioscience Inc.,Healthcare,Medical Instruments & Supplies,USA,155.16M,0.0,3.58,-1.24%,176940.0
3852,HBM,Hudbay Minerals Inc.,Basic Materials,Copper,Canada,3.08B,47.62,8.76,1.52%,2853216.0
3853,HBNC,Horizon Bancorp Inc (IN),Financial,Banks - Regional,USA,507.93M,21.32,11.52,-1.24%,122429.0
3854,HBT,HBT Financial Inc,Financial,Banks - Regional,USA,596.10M,8.37,18.84,-0.26%,11712.0
3855,HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,82.07B,15.46,310.3,1.18%,860247.0
3856,HCAT,Health Catalyst Inc,Healthcare,Health Information Services,USA,369.47M,0.0,6.31,4.63%,693773.0
3857,HCC,Warrior Met Coal Inc,Basic Materials,Coking Coal,USA,3.71B,7.71,70.89,1.08%,384278.0
3858,HCI,HCI Group Inc,Financial,Insurance - Property & Casualty,USA,1.15B,15.23,114.87,-0.11%,37317.0
3859,HCKT,Hackett Group Inc,Technology,Information Technology Services,USA,610.79M,17.91,22.13,0.82%,40976.0
3860,HCM,HUTCHMED (China) Limited ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Hong Kong,3.29B,32.87,18.89,4.02%,211280.0
3861,HCMT,Direxion HCM Tactical Enhanced US ETF,Financial,Exchange Traded Fund,USA,-,0.0,29.0,0.28%,16077.0
3862,HCOM,Hartford Schroders Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,-,0.0,15.48,0.67%,2022.0
3863,HCOW,Amplify Cash Flow High Income ETF,Financial,Exchange Traded Fund,USA,-,0.0,26.11,0.81%,34.0
3864,HCP,HashiCorp Inc,Technology,Software - Infrastructure,USA,6.51B,0.0,32.51,-0.26%,7838156.0
3865,HCRB,Hartford Core Bond ETF,Financial,Exchange Traded Fund,USA,-,0.0,34.02,0.38%,10956.0
3866,HCSG,"Healthcare Services Group, Inc.",Healthcare,Medical Care Facilities,USA,803.86M,19.72,10.93,0.69%,411759.0
3867,HCTI,Healthcare Triangle Inc,Healthcare,Health Information Services,USA,5.86M,0.0,1.26,-0.83%,13411.0
3868,HCVI,Hennessy Capital Investment Corp VI,Financial,Shell Companies,USA,174.45M,67.46,10.49,0.10%,8081.0
3869,HCWB,HCW Biologics Inc,Healthcare,Biotechnology,USA,53.33M,0.0,1.41,0.72%,2135.0
3870,HD,"Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,USA,332.56B,22.22,335.57,0.14%,1480181.0
